time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-05-31 17:00:00,2018.0,5.0,31.0,17.0,177.0,7.4,8.5,0.66,3.7,3.68,161.0,1016.2,13.5,11.8,12.4
2018-05-31 18:00:00,2018.0,5.0,31.0,18.0,182.0,7.3,8.3,0.71,4.0,3.6,162.0,1015.7,13.7,12.0,12.6
2018-05-31 19:00:00,2018.0,5.0,31.0,19.0,193.0,6.5,7.5,0.71,3.85,3.73,172.0,1015.3,13.8,11.5,12.6
2018-05-31 21:00:00,2018.0,5.0,31.0,21.0,206.0,4.7,5.4,0.72,4.35,4.03,155.0,1013.7,14.3,11.7,12.4
2018-05-31 22:00:00,2018.0,5.0,31.0,22.0,203.0,5.2,7.0,0.8,4.55,4.12,160.0,1013.4,14.6,11.7,11.9
2018-05-31 23:00:00,2018.0,5.0,31.0,23.0,228.0,3.5,4.6,1.02,4.76,4.26,162.0,1013.6,14.3,11.7,12.0
2018-06-01 00:00:00,2018.0,6.0,1.0,0.0,242.0,3.0,3.8,1.03,4.35,4.18,165.0,1013.3,14.0,11.7,12.7
2018-06-01 01:00:00,2018.0,6.0,1.0,1.0,207.0,6.5,7.4,1.03,4.76,4.15,167.0,1012.8,14.6,11.6,12.6
2018-06-01 02:00:00,2018.0,6.0,1.0,2.0,210.0,6.8,7.7,1.14,5.0,4.22,176.0,1013.0,14.3,11.6,12.5
2018-06-01 03:00:00,2018.0,6.0,1.0,3.0,206.0,6.3,7.1,1.06,5.0,4.16,179.0,1012.4,14.0,11.3,12.6
2018-06-01 04:00:00,2018.0,6.0,1.0,4.0,210.0,6.5,7.1,0.96,5.0,4.24,167.0,1012.1,14.0,11.4,13.0
2018-06-01 06:00:00,2018.0,6.0,1.0,6.0,196.0,6.2,6.9,0.84,5.26,4.21,175.0,1011.4,13.5,11.3,12.8
2018-06-01 07:00:00,2018.0,6.0,1.0,7.0,201.0,6.6,7.6,0.81,5.26,4.24,170.0,1011.1,13.6,11.3,12.9
2018-06-01 08:00:00,2018.0,6.0,1.0,8.0,198.0,5.4,6.2,0.77,4.76,4.1,170.0,1010.8,13.3,11.3,12.8
2018-06-01 09:00:00,2018.0,6.0,1.0,9.0,209.0,4.5,5.0,0.67,4.76,4.06,167.0,1010.7,13.1,11.2,12.7
2018-06-01 10:00:00,2018.0,6.0,1.0,10.0,204.0,3.1,3.7,0.59,4.55,4.08,172.0,1010.8,12.8,11.2,12.5
2018-06-01 11:00:00,2018.0,6.0,1.0,11.0,187.0,4.1,4.8,0.58,4.55,4.08,171.0,1010.5,12.8,10.9,12.6
2018-06-01 13:00:00,2018.0,6.0,1.0,13.0,184.0,5.6,6.4,0.54,4.0,3.76,160.0,1010.0,13.4,11.2,13.1
2018-06-01 14:00:00,2018.0,6.0,1.0,14.0,191.0,6.1,6.9,0.56,3.57,3.64,169.0,1009.6,13.8,11.3,13.4
2018-06-01 15:00:00,2018.0,6.0,1.0,15.0,208.0,4.0,4.6,0.55,3.7,3.48,172.0,1009.4,13.2,11.5,13.2
2018-06-01 16:00:00,2018.0,6.0,1.0,16.0,206.0,6.2,7.0,0.51,3.85,3.66,160.0,1008.7,13.3,11.8,13.3
2018-06-01 18:00:00,2018.0,6.0,1.0,18.0,214.0,4.4,4.9,0.49,6.67,3.74,135.0,1007.5,13.5,11.8,13.5
2018-06-01 19:00:00,2018.0,6.0,1.0,19.0,205.0,3.9,4.4,0.45,3.7,3.83,157.0,1006.9,14.1,12.1,14.1
2018-06-01 20:00:00,2018.0,6.0,1.0,20.0,200.0,5.7,6.5,0.44,10.0,3.98,131.0,1006.3,14.3,11.9,14.3
2018-06-01 22:00:00,2018.0,6.0,1.0,22.0,196.0,2.9,3.4,0.43,8.33,3.97,181.0,1006.2,13.8,12.2,13.8
2018-06-01 23:00:00,2018.0,6.0,1.0,23.0,200.0,3.6,4.2,0.43,7.69,4.3,149.0,1005.9,14.0,11.9,14.0
2018-06-02 09:00:00,2018.0,6.0,2.0,9.0,334.0,1.7,1.9,0.43,9.09,4.33,149.0,1004.4,13.2,12.0,13.2
2018-06-02 10:00:00,2018.0,6.0,2.0,10.0,348.0,2.2,2.4,0.4,9.09,4.34,129.0,1005.1,13.7,12.1,13.7
2018-06-02 11:00:00,2018.0,6.0,2.0,11.0,334.0,2.4,2.7,0.41,9.09,4.44,135.0,1005.7,15.1,12.4,15.1
2018-06-02 12:00:00,2018.0,6.0,2.0,12.0,355.0,4.7,5.3,0.41,7.69,4.43,133.0,1006.1,16.2,12.5,16.2
2018-06-02 13:00:00,2018.0,6.0,2.0,13.0,340.0,2.6,3.8,0.39,8.33,4.97,123.0,1006.4,16.6,12.8,16.6
2018-06-02 14:00:00,2018.0,6.0,2.0,14.0,2.0,3.6,3.8,0.38,7.69,5.0,124.0,1006.9,18.7,13.2,15.1
2018-06-02 15:00:00,2018.0,6.0,2.0,15.0,28.0,4.4,4.8,0.38,7.14,4.66,146.0,1007.0,18.3,13.5,15.0
2018-06-02 17:00:00,2018.0,6.0,2.0,17.0,13.0,4.4,4.8,0.35,8.33,5.19,154.0,1006.5,19.1,13.9,15.0
2018-06-02 18:00:00,2018.0,6.0,2.0,18.0,10.0,4.4,5.3,0.37,7.14,4.27,144.0,1006.5,19.3,14.5,14.3
2018-06-02 19:00:00,2018.0,6.0,2.0,19.0,36.0,5.1,8.1,0.39,10.0,4.73,115.0,1007.3,20.2,14.9,13.7
2018-06-02 20:00:00,2018.0,6.0,2.0,20.0,38.0,6.5,7.4,0.37,10.0,4.68,121.0,1008.3,19.5,14.3,12.8
2018-06-02 21:00:00,2018.0,6.0,2.0,21.0,74.0,3.6,4.1,0.39,10.0,4.19,127.0,1009.4,17.8,14.0,13.1
2018-06-02 22:00:00,2018.0,6.0,2.0,22.0,47.0,6.4,8.5,0.37,10.0,4.17,135.0,1010.2,19.3,14.4,12.2
2018-06-02 23:00:00,2018.0,6.0,2.0,23.0,45.0,3.4,4.2,0.43,10.0,3.62,103.0,1011.6,17.3,13.8,12.2
2018-06-03 00:00:00,2018.0,6.0,3.0,0.0,135.0,3.9,4.8,0.52,9.09,3.35,143.0,1012.6,15.2,13.8,11.8
2018-06-03 01:00:00,2018.0,6.0,3.0,1.0,121.0,2.8,3.8,0.46,8.33,3.71,128.0,1013.8,14.2,13.9,12.0
2018-06-03 02:00:00,2018.0,6.0,3.0,2.0,91.0,2.9,3.5,0.45,9.09,4.73,138.0,1014.5,14.1,13.5,11.3
2018-06-03 03:00:00,2018.0,6.0,3.0,3.0,80.0,2.8,3.7,0.42,9.09,4.5,149.0,1015.6,14.0,13.2,11.1
2018-06-03 06:00:00,2018.0,6.0,3.0,6.0,10.0,5.6,6.5,0.7,3.85,3.69,71.0,1016.6,14.0,12.4,7.9
2018-06-03 07:00:00,2018.0,6.0,3.0,7.0,13.0,6.2,7.2,0.64,3.85,3.59,71.0,1017.2,13.6,12.3,7.3
2018-06-03 08:00:00,2018.0,6.0,3.0,8.0,356.0,6.5,7.5,0.64,4.0,3.68,78.0,1017.9,12.9,12.4,7.3
2018-06-03 09:00:00,2018.0,6.0,3.0,9.0,10.0,8.0,9.4,0.58,4.35,3.32,79.0,1018.1,12.6,12.9,6.1
2018-06-03 10:00:00,2018.0,6.0,3.0,10.0,30.0,6.7,7.9,0.56,5.26,3.51,129.0,1019.3,12.3,13.0,6.7
2018-06-03 11:00:00,2018.0,6.0,3.0,11.0,40.0,6.3,7.2,0.57,9.09,3.46,115.0,1020.2,11.9,12.9,6.6
2018-06-03 12:00:00,2018.0,6.0,3.0,12.0,75.0,5.9,7.0,0.6,7.69,3.84,87.0,1020.4,12.0,13.0,6.3
2018-06-03 13:00:00,2018.0,6.0,3.0,13.0,108.0,6.9,8.5,0.67,6.25,3.98,107.0,1020.5,10.9,13.1,6.7
2018-06-03 14:00:00,2018.0,6.0,3.0,14.0,115.0,6.1,7.2,0.94,6.67,4.48,110.0,1020.4,10.5,13.0,5.9
2018-06-03 15:00:00,2018.0,6.0,3.0,15.0,125.0,5.7,6.6,1.2,6.25,4.8,102.0,1020.0,10.4,12.8,5.4
2018-06-03 17:00:00,2018.0,6.0,3.0,17.0,139.0,5.2,5.9,1.19,5.88,4.72,96.0,1019.3,10.4,12.3,5.7
2018-06-03 18:00:00,2018.0,6.0,3.0,18.0,140.0,4.8,5.6,1.22,6.25,5.0,95.0,1018.9,10.6,12.3,6.1
2018-06-03 19:00:00,2018.0,6.0,3.0,19.0,152.0,4.7,5.5,1.08,6.67,4.87,91.0,1018.5,10.9,12.1,6.5
2018-06-03 20:00:00,2018.0,6.0,3.0,20.0,165.0,4.2,5.3,1.02,7.14,4.83,81.0,1018.0,11.4,12.1,6.6
2018-06-03 21:00:00,2018.0,6.0,3.0,21.0,178.0,3.8,4.5,0.93,7.14,4.86,82.0,1017.8,11.7,12.1,7.3
2018-06-03 22:00:00,2018.0,6.0,3.0,22.0,169.0,4.4,5.3,0.94,7.69,5.22,94.0,1017.8,11.7,12.2,7.5
2018-06-03 23:00:00,2018.0,6.0,3.0,23.0,163.0,4.7,5.7,0.77,7.14,4.7,100.0,1018.3,11.7,12.7,8.0
2018-06-04 00:00:00,2018.0,6.0,4.0,0.0,148.0,4.8,5.9,0.67,5.88,4.49,97.0,1018.7,11.6,12.8,7.8
2018-06-04 01:00:00,2018.0,6.0,4.0,1.0,138.0,4.1,4.9,0.72,6.25,4.43,109.0,1019.2,11.2,12.9,7.3
2018-06-04 02:00:00,2018.0,6.0,4.0,2.0,126.0,3.1,4.2,0.67,4.55,4.31,109.0,1019.0,11.2,12.8,6.9
2018-06-04 03:00:00,2018.0,6.0,4.0,3.0,121.0,5.1,6.1,0.7,7.14,4.47,116.0,1018.2,11.2,12.8,6.1
2018-06-04 04:00:00,2018.0,6.0,4.0,4.0,123.0,6.4,7.5,0.7,7.14,4.12,117.0,1017.2,11.0,12.7,6.2
2018-06-04 05:00:00,2018.0,6.0,4.0,5.0,152.0,7.1,8.0,0.72,6.67,3.92,127.0,1016.6,10.7,12.7,6.6
2018-06-04 06:00:00,2018.0,6.0,4.0,6.0,151.0,6.3,7.9,0.76,6.25,3.68,135.0,1016.0,10.6,12.6,6.9
2018-06-04 08:00:00,2018.0,6.0,4.0,8.0,150.0,6.0,7.5,0.84,3.85,4.03,140.0,1015.0,10.5,12.1,6.8
2018-06-04 09:00:00,2018.0,6.0,4.0,9.0,148.0,8.0,9.7,0.88,4.35,3.94,137.0,1014.5,10.7,11.8,6.2
2018-06-04 10:00:00,2018.0,6.0,4.0,10.0,144.0,7.1,8.3,0.97,4.35,3.99,148.0,1014.2,10.7,11.7,6.6
2018-06-04 11:00:00,2018.0,6.0,4.0,11.0,138.0,7.8,9.1,1.04,4.55,4.03,139.0,1014.1,10.6,11.7,6.4
2018-06-04 12:00:00,2018.0,6.0,4.0,12.0,119.0,8.2,9.7,1.07,5.0,4.08,164.0,1013.6,10.5,11.5,6.5
2018-06-04 13:00:00,2018.0,6.0,4.0,13.0,111.0,8.9,10.2,1.11,5.0,4.17,137.0,1013.0,10.1,11.4,7.0
2018-06-04 14:00:00,2018.0,6.0,4.0,14.0,110.0,8.3,9.3,1.25,5.56,4.43,147.0,1013.1,9.8,11.4,7.4
2018-06-04 15:00:00,2018.0,6.0,4.0,15.0,110.0,9.7,11.1,1.27,5.56,4.34,147.0,1012.0,9.5,11.5,8.4
2018-06-04 16:00:00,2018.0,6.0,4.0,16.0,101.0,9.9,11.6,1.44,5.26,4.53,122.0,1011.4,9.3,11.4,8.2
2018-06-04 17:00:00,2018.0,6.0,4.0,17.0,98.0,10.5,12.3,1.57,5.56,4.64,122.0,1010.5,9.0,11.3,8.0
2018-06-04 18:00:00,2018.0,6.0,4.0,18.0,92.0,9.7,11.6,1.73,5.88,4.71,124.0,1009.9,8.9,11.2,8.0
2018-06-04 19:00:00,2018.0,6.0,4.0,19.0,79.0,10.1,12.2,1.65,6.25,4.59,114.0,1009.3,8.7,11.1,8.0
2018-06-04 20:00:00,2018.0,6.0,4.0,20.0,72.0,9.5,11.2,1.85,6.67,4.99,118.0,1008.9,8.8,11.1,8.2
2018-06-04 21:00:00,2018.0,6.0,4.0,21.0,64.0,9.7,10.9,1.82,6.25,4.92,113.0,1008.3,8.7,11.1,8.2
2018-06-05 01:00:00,2018.0,6.0,5.0,1.0,42.0,8.3,9.3,1.91,7.14,5.19,116.0,1008.0,8.9,11.1,8.3
2018-06-05 02:00:00,2018.0,6.0,5.0,2.0,38.0,7.6,9.2,2.04,7.69,5.43,113.0,1007.6,8.7,11.0,8.1
2018-06-05 03:00:00,2018.0,6.0,5.0,3.0,42.0,6.9,8.1,2.13,7.14,5.59,106.0,1006.9,8.5,10.9,7.9
2018-06-05 04:00:00,2018.0,6.0,5.0,4.0,45.0,7.2,8.3,1.97,7.69,5.57,104.0,1005.6,8.6,10.8,7.6
2018-06-05 05:00:00,2018.0,6.0,5.0,5.0,2.0,4.4,5.8,2.07,8.33,5.82,101.0,1005.8,8.6,10.7,7.5
2018-06-05 06:00:00,2018.0,6.0,5.0,6.0,6.0,3.0,3.9,2.16,8.33,6.02,97.0,1005.6,8.3,10.6,7.4
2018-06-05 07:00:00,2018.0,6.0,5.0,7.0,10.0,3.3,4.4,2.27,8.33,6.32,102.0,1004.7,8.2,11.4,7.7
2018-06-05 08:00:00,2018.0,6.0,5.0,8.0,13.0,2.2,3.2,2.25,9.09,6.26,113.0,1004.6,8.4,11.8,7.7
2018-06-05 10:00:00,2018.0,6.0,5.0,10.0,7.0,0.8,1.7,2.22,9.09,6.5,114.0,1005.1,8.6,12.2,7.7
2018-06-05 11:00:00,2018.0,6.0,5.0,11.0,297.0,0.3,0.9,2.02,9.09,6.42,113.0,1005.2,8.9,11.9,7.8
2018-06-05 13:00:00,2018.0,6.0,5.0,13.0,228.0,2.0,3.2,1.91,8.33,6.57,97.0,1005.2,9.3,11.3,8.3
2018-06-05 14:00:00,2018.0,6.0,5.0,14.0,206.0,1.9,2.8,1.89,8.33,6.6,104.0,1005.1,9.8,11.2,8.7
2018-06-05 15:00:00,2018.0,6.0,5.0,15.0,194.0,4.1,4.8,1.97,9.09,6.77,106.0,1004.8,10.4,11.4,8.1
2018-06-05 16:00:00,2018.0,6.0,5.0,16.0,141.0,3.6,4.6,2.12,9.09,6.85,111.0,1004.7,10.0,11.6,9.0
2018-06-05 17:00:00,2018.0,6.0,5.0,17.0,140.0,4.8,5.6,2.1,8.33,7.03,107.0,1003.9,9.9,11.7,9.2
2018-06-05 18:00:00,2018.0,6.0,5.0,18.0,142.0,4.2,5.4,2.08,8.33,7.14,104.0,1003.7,10.3,11.6,9.5
2018-06-05 19:00:00,2018.0,6.0,5.0,19.0,127.0,4.3,5.5,1.96,9.09,7.01,127.0,1003.6,10.8,11.7,9.4
2018-06-05 20:00:00,2018.0,6.0,5.0,20.0,109.0,5.4,6.4,2.05,9.09,7.01,129.0,1003.6,10.5,11.9,9.4
2018-06-05 21:00:00,2018.0,6.0,5.0,21.0,111.0,5.3,6.4,1.96,10.0,7.03,125.0,1004.1,10.5,12.1,9.5
2018-06-05 22:00:00,2018.0,6.0,5.0,22.0,114.0,5.5,6.5,1.77,10.0,6.78,126.0,1004.7,10.4,11.7,9.2
2018-06-05 23:00:00,2018.0,6.0,5.0,23.0,116.0,4.1,4.9,2.15,10.0,7.41,129.0,1005.4,10.4,11.6,9.1
2018-06-06 00:00:00,2018.0,6.0,6.0,0.0,116.0,3.6,4.8,2.27,10.0,7.76,123.0,1006.0,10.5,11.5,9.1
2018-06-06 01:00:00,2018.0,6.0,6.0,1.0,90.0,3.0,4.0,2.15,10.0,7.89,125.0,1006.4,10.6,11.5,9.3
2018-06-06 02:00:00,2018.0,6.0,6.0,2.0,91.0,2.7,3.8,2.34,10.0,7.97,112.0,1006.3,10.4,11.3,9.3
2018-06-06 03:00:00,2018.0,6.0,6.0,3.0,49.0,3.0,3.5,1.92,10.0,7.63,128.0,1006.4,10.3,10.9,9.2
2018-06-06 04:00:00,2018.0,6.0,6.0,4.0,64.0,3.7,4.7,2.11,10.81,8.06,118.0,1006.2,10.1,10.7,9.1
2018-06-06 05:00:00,2018.0,6.0,6.0,5.0,63.0,3.4,4.4,2.07,10.0,7.85,109.0,1006.3,10.1,10.6,8.7
2018-06-06 06:00:00,2018.0,6.0,6.0,6.0,61.0,2.5,3.2,1.94,9.09,7.66,123.0,1006.5,10.0,10.6,8.9
2018-06-06 07:00:00,2018.0,6.0,6.0,7.0,63.0,2.1,2.9,1.96,10.0,7.88,115.0,1006.6,9.9,10.6,8.7
2018-06-06 08:00:00,2018.0,6.0,6.0,8.0,72.0,2.2,2.8,1.85,10.0,7.59,122.0,1006.9,9.9,10.5,8.8
2018-06-06 09:00:00,2018.0,6.0,6.0,9.0,85.0,1.6,2.3,1.5,10.0,7.21,120.0,1007.8,10.0,10.5,8.8
2018-06-06 10:00:00,2018.0,6.0,6.0,10.0,97.0,2.2,3.0,1.34,10.0,6.89,124.0,1008.5,10.0,10.8,8.8
2018-06-06 11:00:00,2018.0,6.0,6.0,11.0,89.0,1.7,2.2,1.48,10.0,7.25,120.0,1009.5,10.2,10.8,8.5
2018-06-06 12:00:00,2018.0,6.0,6.0,12.0,108.0,1.4,2.0,1.43,10.0,7.06,116.0,1010.2,10.5,11.0,8.6
2018-06-06 13:00:00,2018.0,6.0,6.0,13.0,156.0,1.0,1.6,1.68,10.0,7.7,116.0,1010.7,10.8,11.3,8.6
2018-06-06 14:00:00,2018.0,6.0,6.0,14.0,158.0,1.1,1.9,1.52,10.0,7.64,98.0,1011.5,11.1,11.6,8.8
2018-06-06 16:00:00,2018.0,6.0,6.0,16.0,186.0,2.5,3.2,1.73,9.09,8.0,108.0,1011.5,11.6,11.9,9.1
2018-06-06 17:00:00,2018.0,6.0,6.0,17.0,196.0,3.0,3.8,1.6,10.0,7.9,92.0,1011.7,12.1,12.1,9.5
2018-06-06 18:00:00,2018.0,6.0,6.0,18.0,174.0,3.5,4.3,1.55,9.09,8.0,103.0,1011.6,12.3,12.3,9.8
2018-06-06 19:00:00,2018.0,6.0,6.0,19.0,192.0,4.2,5.0,1.21,8.33,7.42,113.0,1011.8,12.4,12.4,10.2
2018-06-06 20:00:00,2018.0,6.0,6.0,20.0,184.0,4.2,5.1,1.13,10.0,6.86,88.0,1012.3,12.7,12.1,10.2
2018-06-06 21:00:00,2018.0,6.0,6.0,21.0,179.0,4.2,5.2,1.08,10.81,6.37,116.0,1012.5,12.7,12.1,10.4
2018-06-06 22:00:00,2018.0,6.0,6.0,22.0,183.0,3.5,4.1,0.98,10.81,6.22,145.0,1013.4,12.7,12.1,10.6
2018-06-06 23:00:00,2018.0,6.0,6.0,23.0,193.0,3.2,3.9,0.94,9.09,5.92,109.0,1013.9,12.3,11.8,11.2
2018-06-07 00:00:00,2018.0,6.0,7.0,0.0,183.0,3.2,3.8,0.93,10.0,6.02,119.0,1014.7,12.5,12.2,11.3
2018-06-07 01:00:00,2018.0,6.0,7.0,1.0,193.0,4.4,5.0,1.09,10.0,6.63,106.0,1015.4,12.5,11.9,11.1
2018-06-07 02:00:00,2018.0,6.0,7.0,2.0,183.0,3.4,4.1,0.99,9.09,5.63,118.0,1016.2,12.4,12.3,11.1
2018-06-07 03:00:00,2018.0,6.0,7.0,3.0,195.0,4.7,5.7,0.94,9.09,5.45,120.0,1016.8,12.4,12.1,11.3
2018-06-07 04:00:00,2018.0,6.0,7.0,4.0,179.0,3.4,4.2,0.97,9.09,5.25,111.0,1016.5,12.1,11.9,11.3
2018-06-07 05:00:00,2018.0,6.0,7.0,5.0,182.0,4.4,5.2,0.97,9.09,4.94,101.0,1016.3,12.1,11.9,11.2
2018-06-07 06:00:00,2018.0,6.0,7.0,6.0,189.0,3.9,4.4,1.05,9.09,5.15,126.0,1016.6,12.3,11.8,11.8
2018-06-07 07:00:00,2018.0,6.0,7.0,7.0,205.0,4.3,5.6,1.06,8.33,4.87,98.0,1016.6,12.3,11.8,11.9
2018-06-07 08:00:00,2018.0,6.0,7.0,8.0,212.0,4.3,5.1,1.03,4.17,4.77,173.0,1017.2,12.4,11.7,11.9
2018-06-07 09:00:00,2018.0,6.0,7.0,9.0,243.0,3.4,4.6,1.01,4.55,4.9,166.0,1018.1,12.4,11.7,11.9
2018-06-07 10:00:00,2018.0,6.0,7.0,10.0,197.0,3.6,4.6,0.91,4.76,4.88,178.0,1018.6,12.3,11.6,11.8
2018-06-07 12:00:00,2018.0,6.0,7.0,12.0,193.0,2.8,3.3,0.8,4.76,4.67,180.0,1019.1,12.4,11.6,12.0
2018-06-07 13:00:00,2018.0,6.0,7.0,13.0,197.0,3.2,3.6,0.8,9.09,4.68,107.0,1019.3,12.5,11.8,12.0
2018-06-07 14:00:00,2018.0,6.0,7.0,14.0,220.0,2.2,2.7,0.74,9.09,4.92,97.0,1020.0,12.6,12.0,12.0
2018-06-07 15:00:00,2018.0,6.0,7.0,15.0,179.0,4.3,5.2,0.73,8.33,5.11,125.0,1019.7,12.6,12.1,12.1
2018-06-07 16:00:00,2018.0,6.0,7.0,16.0,191.0,4.1,4.8,0.7,7.69,4.88,124.0,1019.5,12.8,12.3,12.1
2018-06-07 17:00:00,2018.0,6.0,7.0,17.0,184.0,5.0,6.1,0.82,7.69,4.87,109.0,1018.9,12.9,12.5,12.2
2018-06-07 18:00:00,2018.0,6.0,7.0,18.0,186.0,5.5,6.9,0.85,7.69,4.89,125.0,1018.7,13.1,12.6,12.3
2018-06-07 19:00:00,2018.0,6.0,7.0,19.0,183.0,5.8,7.3,0.86,9.09,4.51,117.0,1018.4,13.3,12.5,11.8
2018-06-07 20:00:00,2018.0,6.0,7.0,20.0,182.0,7.3,8.6,0.92,7.69,4.25,117.0,1017.8,13.4,12.6,11.6
2018-06-07 21:00:00,2018.0,6.0,7.0,21.0,180.0,8.0,9.1,1.19,4.55,4.2,182.0,1017.5,13.3,12.1,11.5
2018-06-07 22:00:00,2018.0,6.0,7.0,22.0,184.0,8.9,10.7,1.4,5.26,4.44,186.0,1017.7,13.4,11.7,11.2
2018-06-07 23:00:00,2018.0,6.0,7.0,23.0,189.0,8.9,10.1,1.64,5.26,4.68,177.0,1017.6,13.4,11.5,11.1
2018-06-08 00:00:00,2018.0,6.0,8.0,0.0,190.0,9.0,11.0,1.58,5.56,4.74,173.0,1017.6,13.5,11.9,11.2
2018-06-08 01:00:00,2018.0,6.0,8.0,1.0,200.0,8.9,10.1,1.5,5.88,4.67,154.0,1018.3,13.5,11.8,11.4
2018-06-08 02:00:00,2018.0,6.0,8.0,2.0,200.0,8.2,9.8,1.5,5.88,4.89,163.0,1018.7,13.4,11.9,11.5
2018-06-08 03:00:00,2018.0,6.0,8.0,3.0,205.0,6.9,8.0,1.43,6.25,4.8,154.0,1019.0,13.2,12.0,11.6
2018-06-08 04:00:00,2018.0,6.0,8.0,4.0,204.0,7.3,8.8,1.39,5.56,4.79,168.0,1018.4,13.1,11.9,11.7
2018-06-08 05:00:00,2018.0,6.0,8.0,5.0,206.0,7.0,7.8,1.2,5.88,4.73,161.0,1018.0,13.2,11.8,11.8
2018-06-08 06:00:00,2018.0,6.0,8.0,6.0,211.0,5.9,6.8,1.1,5.56,4.61,164.0,1018.1,13.0,11.6,11.7
2018-06-08 07:00:00,2018.0,6.0,8.0,7.0,207.0,5.0,5.5,1.14,5.88,4.76,161.0,1018.1,12.7,11.5,11.7
2018-06-08 08:00:00,2018.0,6.0,8.0,8.0,207.0,5.7,6.6,1.05,5.26,4.58,162.0,1018.1,12.7,11.4,11.7
2018-06-08 09:00:00,2018.0,6.0,8.0,9.0,206.0,6.1,6.9,0.99,5.56,4.55,164.0,1018.1,12.6,11.4,11.7
2018-06-08 10:00:00,2018.0,6.0,8.0,10.0,237.0,3.6,4.1,0.88,5.26,4.58,167.0,1018.7,12.7,11.4,11.7
2018-06-08 12:00:00,2018.0,6.0,8.0,12.0,231.0,3.1,3.6,0.87,6.25,4.59,133.0,1019.3,12.6,11.5,11.7
2018-06-08 13:00:00,2018.0,6.0,8.0,13.0,221.0,2.9,3.3,0.78,6.25,4.56,134.0,1019.0,12.7,11.6,11.9
2018-06-08 14:00:00,2018.0,6.0,8.0,14.0,179.0,0.8,2.1,0.74,5.0,4.38,162.0,1019.0,13.4,11.9,12.3
2018-06-08 15:00:00,2018.0,6.0,8.0,15.0,178.0,1.4,1.7,0.67,5.0,4.51,166.0,1019.1,13.8,12.6,12.5
2018-06-08 17:00:00,2018.0,6.0,8.0,17.0,172.0,4.1,4.8,0.63,7.69,4.59,108.0,1018.1,13.7,12.8,12.8
2018-06-08 18:00:00,2018.0,6.0,8.0,18.0,200.0,5.7,6.5,0.59,4.35,4.22,159.0,1017.7,14.2,12.8,13.0
2018-06-08 19:00:00,2018.0,6.0,8.0,19.0,189.0,4.9,5.9,0.57,7.69,4.29,108.0,1017.3,14.7,12.7,12.7
2018-06-08 20:00:00,2018.0,6.0,8.0,20.0,188.0,4.7,5.6,0.51,7.69,4.49,103.0,1016.9,15.4,12.8,12.7
2018-06-08 21:00:00,2018.0,6.0,8.0,21.0,189.0,3.2,3.8,0.5,7.69,4.61,90.0,1016.9,14.7,12.9,12.6
2018-06-08 22:00:00,2018.0,6.0,8.0,22.0,188.0,2.6,2.9,0.46,7.14,4.86,102.0,1017.0,14.9,12.8,12.1
2018-06-08 23:00:00,2018.0,6.0,8.0,23.0,201.0,1.8,2.5,0.42,7.14,5.13,102.0,1017.4,15.6,12.8,12.1
2018-06-09 01:00:00,2018.0,6.0,9.0,1.0,271.0,2.4,2.6,0.39,6.25,5.15,114.0,1018.3,14.5,12.8,12.9
2018-06-09 03:00:00,2018.0,6.0,9.0,3.0,288.0,2.7,3.1,0.38,5.88,5.22,120.0,1018.7,16.0,12.3,10.2
2018-06-09 04:00:00,2018.0,6.0,9.0,4.0,290.0,2.8,3.3,0.42,7.14,5.43,133.0,1018.5,15.1,12.3,7.7
2018-06-09 05:00:00,2018.0,6.0,9.0,5.0,283.0,3.3,3.6,0.38,7.14,5.29,146.0,1018.5,14.7,12.4,7.6
2018-06-09 06:00:00,2018.0,6.0,9.0,6.0,295.0,2.3,2.7,0.37,7.69,5.22,134.0,1018.7,14.8,12.3,6.6
2018-06-09 07:00:00,2018.0,6.0,9.0,7.0,276.0,3.1,3.7,0.38,7.14,5.4,139.0,1018.8,13.3,12.2,7.7
2018-06-09 08:00:00,2018.0,6.0,9.0,8.0,248.0,2.1,2.8,0.44,7.14,5.48,162.0,1018.6,12.5,12.2,9.5
2018-06-09 09:00:00,2018.0,6.0,9.0,9.0,236.0,3.5,3.9,0.42,7.14,5.6,117.0,1018.4,12.5,12.3,9.8
2018-06-09 10:00:00,2018.0,6.0,9.0,10.0,239.0,2.7,3.4,0.45,6.67,5.77,127.0,1018.7,13.0,12.3,10.3
2018-06-09 12:00:00,2018.0,6.0,9.0,12.0,296.0,1.0,1.6,0.42,6.67,4.95,122.0,1018.8,15.0,12.3,9.1
2018-06-09 14:00:00,2018.0,6.0,9.0,14.0,174.0,2.4,3.4,0.37,6.67,5.44,131.0,1018.1,14.4,13.2,10.3
2018-06-09 15:00:00,2018.0,6.0,9.0,15.0,119.0,1.5,1.9,0.38,7.69,5.78,153.0,1017.9,17.2,13.7,8.5
2018-06-09 16:00:00,2018.0,6.0,9.0,16.0,178.0,2.6,3.6,0.35,12.12,6.05,128.0,1017.5,16.1,13.8,10.9
2018-06-09 17:00:00,2018.0,6.0,9.0,17.0,152.0,2.7,3.3,0.38,12.12,5.21,90.0,1016.8,17.1,13.7,9.6
